Timestamp,Paper Title,Year Published,Date of starting reading,Current Reading Status,Tags/Keys (separate by comma),Rate the Clarity and Quality of the Paper,How relevant is this paper to your current research/work?,Summarize the main finding or conclusion (each start with a hyphen),Interesting points (each start with a hyphen)
1/30/2026 15:46:40,Connexin-43 Restoration Alleviates Desmosomal Arrhythmogenic Cardiomyopathy,2026,1/30/2026,Ongoing,"Cx43, ACM, JC",5,1. Slightly Relevant,"- Mutation-Agnostic Therapy: Restoring Cx43 expression effectively treats ACM across different genetic backgrounds, including DSP, PKP2, and DSG2 mutations.

- Effects: improve survival, rescue cardiac function, reduce arrhythmias, fix/stabilize structure.","- Therapy effects observed even when administered at late stages of the disease, showing potential for treating patients with existing structural damage.

- Evidence suggests Cx43 may act as a transcriptional co-factor, directly or indirectly upregulating the expression of mechanical junction genes at the RNA level.

- Longevity: AAV-mediated Cx43 gene therapy significantly prolonged lifespan in severe ACM mouse models, more than doubling survival time in some cases."
1/31/2026 9:26:44,Mitochondria-Anchored Receptor Atg32 Mediates Degradation of Mitochondria via Selective Autophagy,2009,1/30/2026,Ongoing,"Autophagy, Mitophagy, Yoshinori Ohsumi, free GFP, JC",9,4. Crucial,"- Discovery of Atg32: Atg32 as a mitochondria-anchored protein that is essential for mitophagy.

- Selective vs. Bulk Autophagy: bulk autophagy is triggered by starvation, mitophagy occurs in post-log phase cells under respiratory conditions.

- Mechanism of Recruitment: Atg32 acts as a receptor by localizing to the mitochondrial outer membrane and interacting with Atg8 and Atg11, which are critical proteins for recognizing cargo and initiating the autophagic machinery.

- Essential Genes: The research found that while 14 ""core"" Atg proteins are required for mitophagy, the process is mechanistically unique because it requires Atg11 but can occur independently of Atg13 (a core factor for bulk autophagy).","- Oxidative Stress Trigger: The expression of Atg32 is temporally upregulated during respiratory growth, and this induction can be suppressed by antioxidants like N-acetylcysteine (NAC), suggesting that OXIDATIVE STRESS helps trigger mitochondrial degradation.

- Selective vs. Bulk Autophagy: bulk autophagy is triggered by starvation, mitophagy occurs in post-log phase cells under respiratory conditions.

- Structural Specificity: Atg32 is a single-pass membrane protein with a specific orientation: its N-terminus faces the cytosol to recruit autophagic proteins, while its C-terminus stays inside the mitochondrial intermembrane space.

- Exclusive Cargo Sequestration: Using electron microscopy, the authors observed ""mitophagosomes""—double-membrane vesicles that exclusively sequester mitochondrial fragments while excluding other cytoplasmic components like ribosomes.

- Evolutionary Implications: Although Atg32 homologs were specifically found in yeast, it contains a conserved WXXI/L motif also found in mammalian autophagy receptors (like p62), suggesting a universal evolutionary mechanism for selective organelle degradation."
2/2/2026 11:00:12,Dynamics and diversity in autophagy mechanisms: lessons from yeast,2009,2/2/2026,Ongoing,"Autophagy, Mitophagy, Yoshinori Ohsumi, Review",7,4. Crucial,"- Identification of ""Core"" ATG Genes: Researchers have identified 15 ""core"" autophagy-related (Atg) genes in yeast that are essential for all types of autophagy. These genes are highly conserved from yeast to humans and form the fundamental machinery for autophagosome membrane formation.

- Functional Subgroups: The core Atg proteins are organized into five distinct functional subgroups: the Atg1 kinase complex, the PtdIns 3-kinase complex, the Atg12 conjugation system, the Atg8 conjugation system, and a group of integral membrane proteins (including Atg9).

- The Pre-autophagosomal Structure (PAS): Most Atg proteins concentrate at a single perivacuolar site called the PAS. This structure serves as the assembly point where the core machinery is organized to initiate the formation of the autophagosome.

- Regulated Membrane Dynamics: Autophagy is not a static process; it is dynamically regulated by TORC1 signaling. In nutrient-rich conditions, TORC1 suppresses autophagy, but starvation or rapamycin treatment triggers the dephosphorylation of Atg13, which activates the Atg1 kinase and initiates PAS assembly.","- Great Cartoon differentiating Non-selective vs Selective autophagy.

- Non-selective vs. Selective: While starvation-induced autophagy is largely random (non-selective), ""conductor"" proteins like Atg11 allow the cell to specifically target damaged organelles, toxic protein aggregates, or invasive bacteria for degradation.

- Diverse Outcomes: Though the core machinery is the same, yeast can use these pathways for vastly different goals, such as the Cvt pathway, which is actually a biosynthetic transport route for vacuolar enzymes rather than a degradative one."
2/6/2026 13:31:37,HADHA Regulates Respiratory Complex Assembly and Couples FAO and OXPHOS,2024,2/6/2026,Ongoing,"Mitochondria, OXPHOS, SA, Yidong Bai",5,4. Crucial,"- HADHA as a Regulatory Factor: The study identifies HADHA (a subunit of the mitochondrial trifunctional protein, MTP) as a key regulator for the assembly of respiratory supercomplexes (SCs) in mitochondria.

- Coupling of Metabolic Pathways: The research demonstrates a direct physical and functional link between fatty acid oxidation (FAO) and oxidative phosphorylation (OXPHOS), showing that these two major bioenergetic pathways are interdependent.

- Mechanism of Interaction: HADHA facilitates OXPHOS by binding directly to the membrane arm of complex I, which is essential for the stable formation of the respiratory chain.

- Impact of Deficiency: Reducing HADHA levels (through knockdown or knockout) leads to decreased supercomplex assembly, defective OXPHOS function, and the accumulation of lipid droplets, mimicking metabolic disease states.

- Pathological Significance: In mouse models, HADHA deficiency combined with a high-fat diet significantly worsens liver steatosis (fatty liver), highlighting how OXPHOS dysfunction contributes to primary FAO disorders.

","- Survival via Adaptation: The researchers used a unique cell line (4AR6) that managed to restore its respiratory function despite missing an ""essential"" mitochondrial DNA subunit (ND6), leading them to discover HADHA's compensatory role.

- Metabolic Stress Response: Cells naturally increase their expression of HADHA when forced to rely on mitochondria for energy (e.g., when glucose is replaced with galactose in cell culture).

- Reciprocal Defects: The study explains why patients with primary fatty acid oxidation deficiencies often suffer from secondary respiratory chain defects, and vice versa.

- Tissue-Specific Implications: The findings suggest that the coupling of these pathways may be more critical in high-energy organs like the liver, heart, and muscles, where FAO is a primary fuel source.

- Dietary Stress: The research shows that a high-fat diet acts as a ""stress test"" that can unmask underlying genetic vulnerabilities in mitochondrial proteins that might otherwise remain asymptomatic."
2/9/2026 14:05:27,"Connexin 43 hemichannels regulate mitochondrial ATP generation, mobilization, and mitochondrial homeostasis against oxidative stress",2022,2/9/2026,Ongoing,"Mitochondria, Cx43, Mitochondrial ATP, Jean Jiang, ROS, Osteocytes",6,4. Crucial,"- Mitochondrial Translocation: Under oxidative stress (induced by H2O2), Cx43 protein moves from other parts of the cell to the inner mitochondrial membrane.ATP 

- Regulation: Mitochondrial Cx43 (mtCx43) forms functional hemichannels that are essential for maintaining mitochondrial ATP generation. Cells with a Cx43 knockdown showed significantly impaired ATP production.

- Proton Gradient Maintenance: The study concludes that mtCx43 hemichannels regulate the proton gradient across the mitochondrial inner membrane, which is the driving force for energy synthesis.

- Direct Interaction with ATP Synthase: Cx43 does not work in isolation; it physically interacts with ATP5J2 (a subunit of ATP synthase/Complex V), likely to facilitate the efficient generation and mobilization of ATP.

- Homeostatic Shield: The presence of these channels helps protect osteocytes from death caused by oxidative damage, acting as a ""rescue mission"" for the cell's energy factory","- Orientation of the Protein: In the mitochondria, Cx43 is oriented with its C-terminus facing the intermembrane space, allowing it to be targeted specifically by certain antibodies that wouldn't affect it on the cell surface.

- Dual Role of ROS: While oxidative stress is usually seen as purely damaging, this study shows it acts as the specific trigger that activates the ""protective"" translocation of Cx43 to the mitochondria.

- K+ Influx: mtCx43 hemichannels appear to modulate Potassium influx into the mitochondrial matrix, which indirectly enhances the respiration process and the pumping of protons.

- In Vivo Verification: The researchers confirmed these findings using Csf1± mice, showing that the accumulation of Cx43 in mitochondria happens in living organisms experiencing high oxidative stress, not just in cultured cells.

- Broad Conductance: Unlike many highly selective ion channels, Cx43 hemichannels have a relatively large pore that allows the passage of various ions and small molecules (under 1 kDa), making them versatile regulators of the mitochondrial environment."
2/10/2026 12:11:08,Antibody-activation of connexin hemichannels in bone osteocytes with ATP release suppresses breast cancer and osteosarcoma malignancy,2024,2/10/2026,Ongoing,"Cx43-M2, Jean Jiang, Osteocytes, Breast Cancer, ATP, P2X7R",8,3. Highly Relevant,"- Development of Cx43-M2: Researchers created a first-of-its-kind antibody that specifically activates Connexin 43 (Cx43) hemichannels in osteocytes (bone cells) rather than inhibiting them.

- Tumor Suppression: The activation of these channels triggers the release of ATP into the bone microenvironment, which inhibits the growth and migration of breast cancer and osteosarcoma cells.

- Reduction in Metastasis: In mouse models, Cx43-M2 significantly decreased breast cancer bone metastasis and osteosarcoma tumor volume while improving overall survival rates.

- Immune System Activation: The antibody transforms the cancer microenvironment from ""supportive"" to ""suppressive"" by increasing anti-tumor effector T cells (Tc and Th) and reducing immunosuppressive regulatory T cells (Tregs).

- Bone Integrity: Treatment with the antibody was shown to protect bone structure against cancer-induced osteolysis (bone destruction).","- A ""Smart"" Mechanism: Unlike many cancer drugs that target the tumor directly, Cx43-M2 targets healthy bone cells to make the ""soil"" of the bone inhospitable for ""seed"" cancer cells.

- High Specificity: Although Cx43 is found in the heart, liver, and spinal cord, the antibody primarily targeted bone osteocytes in situ and did not show detectable signals in those other vital organs, suggesting a low risk for systemic side effects.

- Preserves Cell Communication: Interestingly, the antibody activates hemichannels (which leak molecules to the outside) without disrupting gap junctions (which allow cells to talk to each other), maintaining normal bone cell coordination.

- Systemic Benefits: While the antibody targets bone, the resulting increase in circulating ATP provided a systemic anti-tumor effect, reducing cancer spread even in distal regions outside the bone.

- Potential for Synergy: Because it reduces ""Treg"" cells in tumor tissues—a major hurdle for current immunotherapies—this antibody could potentially make existing treatments like PD-1 blockers more effective."
2/10/2026 17:05:39,Lactate Elicits ER-Mitochondrial Mg2+ Dynamics to Integrate Cellular Metabolism,2020,2/10/2026,Ongoing,"Lactate, Mitochondria, Magnesium, ER, Madesh Muniswamy",8,4. Crucial,"- L-lactate is a specific ligand for magnesium signaling: The study identifies L-lactate (a glycolytic end-product) as a signaling molecule that triggers the rapid release of magnesium (Mg²⁺) from endoplasmic reticulum (ER) stores.

- Mrs2 mediates mitochondrial Mg²⁺ uptake: The magnesium released from the ER is taken up by the mitochondria through the Mrs2 channel, which acts as the primary regulated route for mitochondrial Mg²⁺ entry in mammalian cells.

- Metabolic Integration: This Mg²⁺ surge acts as a second messenger that links glycolysis to mitochondrial bioenergetics by modulating the activity of the pyruvate dehydrogenase (PDH) complex.

- Pathophysiological Impact: During acute inflammation (sepsis), lactate-induced mitochondrial Mg²⁺ surges contribute to organ failure; suppressing this surge by deleting Mrs2 or inhibiting lactate production can alleviate multi-organ failure and improve survival in models.","- Stereospecificity: The process is highly specific to L-lactate; D-lactate (the form primarily produced by bacteria) does not trigger the same ER Mg²⁺ release or mitochondrial uptake.

- Temperature Sensitivity: Unlike the mitochondrial calcium uniporter (MCU), the Mrs2-mediated Mg²⁺ uptake machinery is remarkably sensitive to near-physiological temperature changes, functioning maximally at 37°C.

- Feedback Inhibition: The Mrs2 channel has a built-in feedback mechanism where high levels of magnesium in the mitochondrial matrix can bind to its N-terminal domain to close the channel and prevent over-accumulation.

- Bioenergetic ""Brake"": High mitochondrial Mg²⁺ levels can actually act as a brake on metabolism by promoting the phosphorylation (inactivation) of the PDH complex, whereas lowering matrix Mg²⁺ enhances oxygen consumption and metabolic activity.

- Organ Protection: In septic shock models, Mrs2 knockout mice were protected from pulmonary edema, kidney injury, and extreme drops in body temperature, suggesting that targeting mitochondrial magnesium transport could be a therapeutic strategy for inflammatory diseases."
2/10/2026 17:09:16,Limiting Mrs2-dependent mitochondrial Mg2+ uptake induces metabolic programming in prolonged dietary stress,2023,2/10/2026,Ongoing,"Mrs2, Magnesium, Mitochondria, Madesh Muniswamy",8,3. Highly Relevant,"- Prevention of Obesity: Genetic ablation or pharmacological blockade of the mitochondrial magnesium channel Mrs2 prevents weight gain and obesity in mice, even when they are fed a high-fat ""Western diet"" for up to a year.

- Protection Against Metabolic Syndrome: Deletion of Mrs2 protects against the progression of Non-Alcoholic Fatty Liver Disease (NAFLD), prevents the development of Hepatocellular Carcinoma (HCC), and maintains healthy liver function.

- Metabolic Reprogramming: Lowering mitochondrial magnesium levels triggers a ""pro-catabolic"" state, increasing glycolysis, β-oxidation (fat burning), and thermogenesis (heat production), which helps the body expend more energy.

- Browning of Fat: Mrs2 deficiency promotes the ""beiging"" or browning of white adipose tissue, increasing mitochondrial density and metabolic activity in fat cells.

- Identification of a Blocker: The study identifies CPACC (a cobalt derivative) as a potent and selective inhibitor of the Mrs2 channel that can effectively mimic the weight-loss effects of genetic deletion.","- Citrate's Dual Role: Mrs2 deficiency reduces the efflux of citrate from the mitochondria. Because citrate is a precursor for fat synthesis and an endogenous magnesium chelator, its reduction prevents fat accumulation and influences cellular signaling.

- HIF-1α Stabilization: The study reveals that citric acid normally helps destabilize HIF-1α (a key metabolic transcription factor). By reducing citrate efflux, Mrs2-deficient cells stabilize HIF-1α even under normal oxygen levels, which drives beneficial metabolic changes.

- Circadian Rhythm Preservation: While a Western diet typically disrupts the natural oscillations of respiration (the ""metabolic clock""), mice lacking Mrs2 maintained normal circadian rhythms in their oxygen consumption and energy expenditure.

- Magnesium vs. Calcium Competition: The research highlights a physiological ""competition"" where mitochondrial magnesium acts as an ""off"" switch or rheostat for calcium signaling; manipulating this balance can fundamentally change how a cell processes energy.

- Microvascular Health: Beyond metabolism, the loss of Mrs2 was shown to prevent the ""thinning"" of tiny blood vessels (microvascular rarefaction) in the liver that usually occurs with aging and high-fat diets."
2/11/2026 6:20:29,"Magnesium: Biochemistry, Nutrition, Detection, and Social Impact of Diseases Linked to Its Deficiency",2021,2/11/2026,Ongoing,"Magnesium, Review, MDPI",6,2. Moderately Relevant,"- Magnesium is a vital metabolite involved in over 600 enzymatic reactions and nearly every major metabolic and biochemical process within the cell.

- Subclinical magnesium deficiency is a widespread public health crisis in Western populations, primarily driven by a diet high in processed foods and demineralized water.

- Chronic magnesium deficiency is significantly associated with high-impact ""social pathologies,"" including type 2 diabetes, osteoporosis, cardiovascular diseases, cancer, and various neurological disorders.

- Evaluating a person's magnesium status is clinically challenging because less than 1% of the body's magnesium is in the blood, meaning ""normal"" serum levels do not rule out a deficiency in tissues or bone.

- Increasing dietary intake and proper supplementation are essential preventive strategies to improve long-term health outcomes and reduce the economic burden of chronic diseases.","- High supplemental doses of zinc (around 53 mg/day) can interfere with and decrease the body's overall magnesium balance.

- Magnesium in drinking water is highly bioavailable, and its absorption is further enhanced when magnesium-rich mineral water is consumed during a meal.

- Breast milk concentrations of magnesium vary widely, and breastfed infants generally require complementary foods after six months to meet 50% of their magnesium requirements during rapid growth.

- The ""protective effect"" of magnesium at physiological levels helps stabilize the natural structure of DNA, whereas deficient levels may favor mutations that lead to carcinogenesis.

- Magnesium acts as a ""natural calcium channel blocker,"" and maintaining the correct magnesium-to-calcium ratio is critical for preventing heart arrhythmias and hypertension."
2/11/2026 6:26:53,SPG7 Is an Essential and Conserved Component of the Mitochondrial Permeability Transition Pore,2015,2/11/2026,Ongoing,"Madesh Muniswamy, mPTP, Mitochondria, Calcium, ROS",7,3. Highly Relevant,"- The protein SPG7 (paraplegin) is identified as a core, essential, and conserved component of the PTP.

- The PTP is a heterooligomeric complex consisting of SPG7 (inner mitochondrial membrane), VDAC1 (outer mitochondrial membrane), and CypD (mitochondrial matrix).

- Loss of SPG7 prevents mitochondrial swelling, membrane potential dissipation, and cell death induced by calcium overload and reactive oxygen species (ROS).

- The interaction between SPG7 and CypD is direct and can be disrupted by the inhibitor Cyclosporine A (CsA).

- SPG7 acts as a bridge at the contact sites between the inner and outer mitochondrial membranes to facilitate pore formation.","- The study used an unbiased RNAi-based screen of 128 mitochondrial proteins to narrow down the candidates for the PTP.

- SPG7’s role in the PTP is independent of its known function as a metalloprotease; even ""proteolytically dead"" mutants of SPG7 were able to restore PTP function in knockout cells.

- While SPG7 is often associated with the neurodegenerative disease hereditary spastic paraplegia (HSP), its role in PTP suggests it is also a critical regulator of cell death (necrosis) in many cell types, including cardiomyocytes.

- Silencing SPG7 actually enhanced mitochondrial bioenergetics, resulting in higher ATP production and oxygen consumption rates.

- The C-terminus of SPG7 was specifically identified as the ""CypD-interacting domain"" (CID), which is necessary for the assembly of the pore complex."
